8/27/2014 13:07,1075,,,,,,,,,,,,,,
8/27/2014 13:08,1088,,,,,,,,,,,,,,
8/27/2014 13:09,1075,,,,,,,,,,,,,,
8/27/2014 13:10,1068,,,,,,,,,,,,,,
8/27/2014 13:11,1046,,,,,,,,,,,,,,
8/27/2014 13:12,1053,,,,,,,,,,,,,,
8/27/2014 13:13,1097,,,,,,,,,,,,,,
8/27/2014 13:14,1100,,,,,,,,,,,,,,
8/27/2014 13:15,1156,,,,,,,,,,,,,,
8/27/2014 13:16,1165,,,,,,,,,,,,,,
8/27/2014 13:17,1131,,,,,,,,,,,,,,
8/27/2014 13:18,1126,,,,,,,,,,,,,,
8/27/2014 13:19,1123,,,,,,,,,,,,,,
8/27/2014 13:20,1083,,,,,,,,,,,,,,
8/27/2014 13:21,1076,,,,,,,,,,,,,,
8/27/2014 13:22,1057,,,,,,,,,,,,,,
8/27/2014 13:23,1072,,,,,,,,,,,,,,
8/27/2014 13:24,1067,,,,,,,,,,,,,,
8/27/2014 13:25,1051,,,,,,,,,,,,,,
8/27/2014 13:26,1033,,,,,,,,,,,,,,
8/27/2014 13:27,1068,,,,,,,,,,,,,,
8/27/2014 13:28,1072,,,,,,,,,,,,,,
8/27/2014 13:29,1063,,,,,,,,,,,,,,
8/27/2014 13:30,1064,,,,,,,,,,,,,,
8/27/2014 13:31,1057,,,,,,,,,,,,,,
8/27/2014 13:32,1051,,,,,,,,,,,,,,
8/27/2014 13:33,1056,,,,,,,,,,,,,,
8/27/2014 13:34,1051,,,,,,,,,,,,,,
8/27/2014 13:35,1049,,,,,,,,,,,,,,
8/27/2014 13:36,1126,,,,,,,,,,,,,,
8/27/2014 13:37,1186,,,,,,,,,,,,,,
8/27/2014 13:38,1190,,,,,,,,,,,,,,
8/27/2014 13:39,1193,,,,,,,,,,,,,,
8/27/2014 13:40,1229,,,,,,,,,,,,,,
8/27/2014 13:41,1230,,,,,,,,,,,,,,
8/27/2014 13:42,1203,,,,,,,,,,,,,,
8/27/2014 13:43,1168,,,,,,,,,,,,,,
8/27/2014 13:44,1093,,,,,,,,,,,,,,
8/27/2014 13:45,1092,,,,,,,,,,,,,,
8/27/2014 13:46,1092,,,,,,,,,,,,,,
8/27/2014 13:47,1122,,,,,,,,,,,,,,
8/27/2014 13:48,1119,,,,,,,,,,,,,,
8/27/2014 13:49,1117,,,,,,,,,,,,,,
8/27/2014 13:50,1138,,,,,,,,,,,,,,
8/27/2014 13:51,1161,,,,,,,,,,,,,,
8/27/2014 13:52,1156,,,,,,,,,,,,,,
8/27/2014 13:53,1155,,,,,,,,,,,,,,
8/27/2014 13:54,1104,,,,,,,,,,,,,,
8/27/2014 13:55,1067,,,,,,,,,,,,,,
8/27/2014 13:56,1035,,,,,,,,,,,,,,
8/27/2014 13:57,1081,,,,,,,,,,,,,,
8/27/2014 13:58,1128,,,,,,,,,,,,,,
8/27/2014 13:59,1161,,,,,,,,,,,,,,
8/27/2014 14:00,1170,,,,,,,,,,,,,,
8/27/2014 14:01,1170,,,,,,,,,,,,,,
8/27/2014 14:02,1126,,,,,,,,,,,,,,
8/27/2014 14:03,1118,,,,,,,,,,,,,,
8/27/2014 14:04,1090,,,,,,,,,,,,,,
8/27/2014 14:05,1085,,,,,,,,,,,,,,
8/27/2014 14:06,1091,,,,,,,,,,,,,,
8/27/2014 14:07,1116,,,,,,,,,,,,,,
8/27/2014 14:08,1145,,,,,,,,,,,,,,
8/27/2014 14:09,1121,,,,,,,,,,,,,,
8/27/2014 14:10,1113,,,,,,,,,,,,,,
8/27/2014 14:11,1127,,,,,,,,,,,,,,
8/27/2014 14:12,1155,,,,,,,,,,,,,,
8/27/2014 14:13,1152,,,,,,,,,,,,,,
8/27/2014 14:14,1116,,,,,,,,,,,,,,
8/27/2014 14:15,1072,,,,,,,,,,,,,,
8/27/2014 14:16,1072,,,,,,,,,,,,,,
8/27/2014 14:17,1043,,,,,,,,,,,,,,
8/27/2014 14:18,1088,,,,,,,,,,,,,,
8/27/2014 14:19,1094,,,,,,,,,,,,,,
8/27/2014 14:20,1201,,,,,,,,,,,,,,
8/27/2014 14:21,1189,,,,,,,,,,,,,,
8/27/2014 14:22,1176,,,,,,,,,,,,,,
8/27/2014 14:23,1204,,,,,,,,,,,,,,
8/27/2014 14:24,1221,,,,,,,,,,,,,,
8/27/2014 14:25,1210,,,,,,,,,,,,,,
8/27/2014 14:26,1220,,,,,,,,,,,,,,
8/27/2014 14:27,1145,,,,,,,,,,,,,,
8/27/2014 14:28,1149,,,,,,,,,,,,,,
8/27/2014 14:29,1149,,,,,,,,,,,,,,
8/27/2014 14:30,1149,,,,,,,,,,,,,,
8/27/2014 14:31,1148,,,,,,,,,,,,,,
8/27/2014 14:32,1142,,,,,,,,,,,,,,
8/27/2014 14:33,1084,,,,,,,,,,,,,,
8/27/2014 14:34,1081,,,,,,,,,,,,,,
8/27/2014 14:35,1072,,,,,,,,,,,,,,
8/27/2014 14:36,1132,,,,,,,,,,,,,,
8/27/2014 14:37,1145,,,,,,,,,,,,,,
8/27/2014 14:38,1150,,,,,,,,,,,,,,
8/27/2014 14:39,1116,,,,,,,,,,,,,,
8/27/2014 14:40,1116,,,,,,,,,,,,,,
8/27/2014 14:41,1115,,,,,,,,,,,,,,
8/27/2014 14:42,1148,,,,,,,,,,,,,,
8/27/2014 14:43,1141,,,,,,,,,,,,,,
8/27/2014 14:44,1142,,,,,,,,,,,,,,
8/27/2014 14:45,1122,,,,,,,,,,,,,,
8/27/2014 14:46,1086,,,,,,,,,,,,,,
8/27/2014 14:47,1074,,,,,,,,,,,,,,
8/27/2014 14:48,1096,,,,,,,,,,,,,,
8/27/2014 14:49,1136,,,,,,,,,,,,,,
8/27/2014 14:50,1148,,,,,,,,,,,,,,
8/27/2014 14:51,1143,,,,,,,,,,,,,,
8/27/2014 14:52,1123,,,,,,,,,,,,,,
8/27/2014 14:53,1112,,,,,,,,,,,,,,
8/27/2014 14:54,1122,,,,,,,,,,,,,,
8/27/2014 14:55,1141,,,,,,,,,,,,,,
8/27/2014 14:56,1148,,,,,,,,,,,,,,
8/27/2014 14:57,1139,,,,,,,,,,,,,,
8/27/2014 14:58,1115,,,,,,,,,,,,,,
8/27/2014 14:59,1124,,,,,,,,,,,,,,
8/27/2014 15:00,1127,,,,,,,,,,,,,,
8/27/2014 15:01,1151,,,,,,,,,,,,,,
8/27/2014 15:02,1096,,,,,,,,,,,,,,
8/27/2014 15:03,1083,,,,,,,,,,,,,,
8/27/2014 15:04,1048,,,,,,,,,,,,,,
8/27/2014 15:05,1064,,,,,,,,,,,,,,
8/27/2014 15:06,1074,,,,,,,,,,,,,,
8/27/2014 15:07,1116,,,,,,,,,,,,,,
8/27/2014 15:08,1140,,,,,,,,,,,,,,
8/27/2014 15:09,1133,,,,,,,,,,,,,,
8/27/2014 15:10,1110,,,,,,,,,,,,,,
8/27/2014 15:11,1111,,,,,,,,,,,,,,
8/27/2014 15:12,1108,,,,,,,,,,,,,,
8/27/2014 15:13,1131,,,,,,,,,,,,,,
8/27/2014 15:14,1132,,,,,,,,,,,,,,
8/27/2014 15:15,1143,,,,,,,,,,,,,,
8/27/2014 15:16,1073,,,,,,,,,,,,,,
8/27/2014 15:17,1080,,,,,,,,,,,,,,
8/27/2014 15:18,1129,,,,,,,,,,,,,,
8/27/2014 15:19,1167,,,,,,,,,,,,,,
8/27/2014 15:20,1166,,,,,,,,,,,,,,
8/27/2014 15:21,1165,,,,,,,,,,,,,,
8/27/2014 15:22,1140,,,,,,,,,,,,,,
8/27/2014 15:23,1067,,,,,,,,,,,,,,
8/27/2014 15:24,1057,,,,,,,,,,,,,,
8/27/2014 15:25,1061,,,,,,,,,,,,,,
8/27/2014 15:26,1153,,,,,,,,,,,,,,
8/27/2014 15:27,1153,,,,,,,,,,,,,,
8/27/2014 15:28,1154,,,,,,,,,,,,,,
8/27/2014 15:29,1152,,,,,,,,,,,,,,
8/27/2014 15:30,1121,,,,,,,,,,,,,,
8/27/2014 15:31,1101,,,,,,,,,,,,,,
8/27/2014 15:32,1111,,,,,,,,,,,,,,
8/27/2014 15:33,1132,,,,,,,,,,,,,,
8/27/2014 15:34,1105,,,,,,,,,,,,,,
8/27/2014 15:35,1086,,,,,,,,,,,,,,
8/27/2014 15:36,1083,,,,,,,,,,,,,,
8/27/2014 15:37,1135,,,,,,,,,,,,,,
8/27/2014 15:38,1138,,,,,,,,,,,,,,
8/27/2014 15:39,1174,,,,,,,,,,,,,,
8/27/2014 15:40,1170,,,,,,,,,,,,,,
8/27/2014 15:41,1174,,,,,,,,,,,,,,
8/27/2014 15:42,1090,,,,,,,,,,,,,,
8/27/2014 15:43,1081,,,,,,,,,,,,,,
8/27/2014 15:44,1065,,,,,,,,,,,,,,
8/27/2014 15:45,1139,,,,,,,,,,,,,,
8/27/2014 15:46,1131,,,,,,,,,,,,,,
8/27/2014 15:47,1117,,,,,,,,,,,,,,
8/27/2014 15:48,1106,,,,,,,,,,,,,,
8/27/2014 15:49,1052,,,,,,,,,,,,,,
8/27/2014 15:50,1054,,,,,,,,,,,,,,
8/27/2014 15:51,1064,,,,,,,,,,,,,,
8/27/2014 15:52,1079,,,,,,,,,,,,,,
8/27/2014 15:53,1080,,,,,,,,,,,,,,
8/27/2014 15:54,1077,,,,,,,,,,,,,,
8/27/2014 15:55,1064,,,,,,,,,,,,,,
8/27/2014 15:56,1043,,,,,,,,,,,,,,
8/27/2014 15:57,1044,,,,,,,,,,,,,,
8/27/2014 15:58,1051,,,,,,,,,,,,,,
8/27/2014 15:59,1073,,,,,,,,,,,,,,
8/27/2014 16:00,1073,,,,,,,,,,,,,,
8/27/2014 16:01,1056,,,,,,,,,,,,,,
8/27/2014 16:02,1006,,,,,,,,,,,,,,
8/27/2014 16:03,1005,,,,,,,,,,,,,,
8/27/2014 16:04,1034,,,,,,,,,,,,,,
8/27/2014 16:05,1026,,,,,,,,,,,,,,
8/27/2014 16:06,1042,,,,,,,,,,,,,,
8/27/2014 16:07,1051,,,,,,,,,,,,,,
8/27/2014 16:08,1056,,,,,,,,,,,,,,
8/27/2014 16:09,1017,,,,,,,,,,,,,,
8/27/2014 16:10,982,,,,,,,,,,,,,,
8/27/2014 16:11,1002,,,,,,,,,,,,,,
8/27/2014 16:12,1026,,,,,,,,,,,,,,
8/27/2014 16:13,1045,,,,,,,,,,,,,,
8/27/2014 16:14,1054,,,,,,,,,,,,,,
8/27/2014 16:15,1052,,,,,,,,,,,,,,
8/27/2014 16:16,1016,,,,,,,,,,,,,,
8/27/2014 16:17,984,,,,,,,,,,,,,,
8/27/2014 16:18,976,,,,,,,,,,,,,,
8/27/2014 16:19,957,,,,,,,,,,,,,,
8/27/2014 16:20,981,,,,,,,,,,,,,,
8/27/2014 16:21,992,,,,,,,,,,,,,,
8/27/2014 16:22,985,,,,,,,,,,,,,,
8/27/2014 16:23,985,,,,,,,,,,,,,,
8/27/2014 16:24,985,,,,,,,,,,,,,,
8/27/2014 16:25,985,,,,,,,,,,,,,,
8/27/2014 16:26,997,,,,,,,,,,,,,,
8/27/2014 16:27,996,,,,,,,,,,,,,,
8/27/2014 16:28,1001,,,,,,,,,,,,,,
8/27/2014 16:29,1001,,,,,,,,,,,,,,
8/27/2014 16:30,1009,,,,,,,,,,,,,,
8/27/2014 16:31,998,,,,,,,,,,,,,,
8/27/2014 16:32,983,,,,,,,,,,,,,,
8/27/2014 16:33,986,,,,,,,,,,,,,,
8/27/2014 16:34,1018,,,,,,,,,,,,,,
8/27/2014 16:35,1035,,,,,,,,,,,,,,
8/27/2014 16:36,1029,,,,,,,,,,,,,,
8/27/2014 16:37,991,,,,,,,,,,,,,,
8/27/2014 16:38,986,,,,,,,,,,,,,,
8/27/2014 16:39,976,,,,,,,,,,,,,,
8/27/2014 16:40,981,,,,,,,,,,,,,,
8/27/2014 16:41,1019,,,,,,,,,,,,,,
8/27/2014 16:42,1022,,,,,,,,,,,,,,
8/27/2014 16:43,1008,,,,,,,,,,,,,,
8/27/2014 16:44,1003,,,,,,,,,,,,,,
8/27/2014 16:45,971,,,,,,,,,,,,,,
8/27/2014 16:46,1006,,,,,,,,,,,,,,
8/27/2014 16:47,1032,,,,,,,,,,,,,,
8/27/2014 16:48,1046,,,,,,,,,,,,,,
8/27/2014 16:49,1043,,,,,,,,,,,,,,
8/27/2014 16:50,1024,,,,,,,,,,,,,,
8/27/2014 16:51,1031,,,,,,,,,,,,,,
8/27/2014 16:52,1030,,,,,,,,,,,,,,
8/27/2014 16:53,1012,,,,,,,,,,,,,,
8/27/2014 16:54,1027,,,,,,,,,,,,,,
8/27/2014 16:55,1035,,,,,,,,,,,,,,
8/27/2014 16:56,1038,,,,,,,,,,,,,,
8/27/2014 16:57,1044,,,,,,,,,,,,,,
8/27/2014 16:58,1033,,,,,,,,,,,,,,
8/27/2014 16:59,1028,,,,,,,,,,,,,,
8/27/2014 17:00,1030,,,,,,,,,,,,,,
8/27/2014 17:01,1048,,,,,,,,,,,,,,
8/27/2014 17:02,1031,,,,,,,,,,,,,,
8/27/2014 17:03,1028,,,,,,,,,,,,,,
8/27/2014 17:04,1036,,,,,,,,,,,,,,
8/27/2014 17:05,1021,,,,,,,,,,,,,,
8/27/2014 17:06,1026,,,,,,,,,,,,,,
8/27/2014 17:07,1017,,,,,,,,,,,,,,
8/27/2014 17:08,1003,,,,,,,,,,,,,,
8/27/2014 17:09,1008,,,,,,,,,,,,,,
8/27/2014 17:10,1010,,,,,,,,,,,,,,
8/27/2014 17:11,1020,,,,,,,,,,,,,,
8/27/2014 17:12,1017,,,,,,,,,,,,,,
8/27/2014 17:13,990,,,,,,,,,,,,,,
8/27/2014 17:14,1020,,,,,,,,,,,,,,
8/27/2014 17:15,1027,,,,,,,,,,,,,,
8/27/2014 17:16,1020,,,,,,,,,,,,,,
8/27/2014 17:17,1025,,,,,,,,,,,,,,
8/27/2014 17:18,1051,,,,,,,,,,,,,,
8/27/2014 17:19,1025,,,,,,,,,,,,,,
8/27/2014 17:20,1022,,,,,,,,,,,,,,
8/27/2014 17:21,932,,,,,,,,,,,,,,
8/27/2014 17:22,541,,,,,,,,,,,,,,
8/27/2014 17:23,560,,,,,,,,,,,,,,
8/27/2014 17:24,562,,,,,,,,,,,,,,
8/27/2014 17:25,559,,,,,,,,,,,,,,
8/27/2014 17:26,409,,,,,,,,,,,,,,
8/27/2014 17:27,364,,,,,,,,,,,,,,
8/27/2014 17:28,332,,,,,,,,,,,,,,
8/27/2014 17:29,331,,,,,,,,,,,,,,
8/27/2014 17:30,336,,,,,,,,,,,,,,
8/27/2014 17:31,356,,,,,,,,,,,,,,
8/27/2014 17:32,324,,,,,,,,,,,,,,
8/27/2014 17:33,273,,,,,,,,,,,,,,
8/27/2014 17:34,282,,,,,,,,,,,,,,
8/27/2014 17:35,279,,,,,,,,,,,,,,
8/27/2014 17:36,248,,,,,,,,,,,,,,
8/27/2014 17:37,242,,,,,,,,,,,,,,
8/27/2014 17:38,243,,,,,,,,,,,,,,
8/27/2014 17:39,231,,,,,,,,,,,,,,
8/27/2014 17:40,183,,,,,,,,,,,,,,
8/27/2014 17:41,139,,,,,,,,,,,,,,
8/27/2014 17:42,143,,,,,,,,,,,,,,
8/27/2014 17:43,149,,,,,,,,,,,,,,
8/27/2014 17:44,139,,,,,,,,,,,,,,
8/27/2014 17:45,115,,,,,,,,,,,,,,
8/27/2014 17:46,113,,,,,,,,,,,,,,
8/27/2014 17:47,105,,,,,,,,,,,,,,
8/27/2014 17:48,107,,,,,,,,,,,,,,
8/27/2014 17:49,130,,,,,,,,,,,,,,
8/27/2014 17:50,134,,,,,,,,,,,,,,
8/27/2014 17:51,135,,,,,,,,,,,,,,
8/27/2014 17:52,135,,,,,,,,,,,,,,
8/27/2014 17:53,133,,,,,,,,,,,,,,
8/27/2014 17:54,111,,,,,,,,,,,,,,
8/27/2014 17:55,111,,,,,,,,,,,,,,
8/27/2014 17:56,111,,,,,,,,,,,,,,
8/27/2014 17:57,108,,,,,,,,,,,,,,
8/27/2014 17:58,125,,,,,,,,,,,,,,
8/27/2014 17:59,134,,,,,,,,,,,,,,
8/27/2014 18:00,135,,,,,,,,,,,,,,
8/27/2014 18:01,135,,,,,,,,,,,,,,
8/27/2014 18:02,127,,,,,,,,,,,,,,
8/27/2014 18:03,111,,,,,,,,,,,,,,
8/27/2014 18:04,110,,,,,,,,,,,,,,
8/27/2014 18:05,111,,,,,,,,,,,,,,
8/27/2014 18:06,111,,,,,,,,,,,,,,
8/27/2014 18:07,141,,,,,,,,,,,,,,
8/27/2014 18:08,135,,,,,,,,,,,,,,
8/27/2014 18:09,136,,,,,,,,,,,,,,
8/27/2014 18:10,135,,,,,,,,,,,,,,
8/27/2014 18:11,127,,,,,,,,,,,,,,
8/27/2014 18:12,128,,,,,,,,,,,,,,
8/27/2014 18:13,133,,,,,,,,,,,,,,
8/27/2014 18:14,132,,,,,,,,,,,,,,
8/27/2014 18:15,132,,,,,,,,,,,,,,
8/27/2014 18:16,146,,,,,,,,,,,,,,
8/27/2014 18:17,147,,,,,,,,,,,,,,
8/27/2014 18:18,140,,,,,,,,,,,,,,
8/27/2014 18:19,133,,,,,,,,,,,,,,
8/27/2014 18:20,135,,,,,,,,,,,,,,
8/27/2014 18:21,121,,,,,,,,,,,,,,
8/27/2014 18:22,104,,,,,,,,,,,,,,
8/27/2014 18:23,113,,,,,,,,,,,,,,
8/27/2014 18:24,115,,,,,,,,,,,,,,
8/27/2014 18:25,114,,,,,,,,,,,,,,
8/27/2014 18:26,112,,,,,,,,,,,,,,
8/27/2014 18:27,106,,,,,,,,,,,,,,
8/27/2014 18:28,105,,,,,,,,,,,,,,
8/27/2014 18:29,118,,,,,,,,,,,,,,
8/27/2014 18:30,132,,,,,,,,,,,,,,
8/27/2014 18:31,170,,,,,,,,,,,,,,
8/27/2014 18:32,181,,,,,,,,,,,,,,
8/27/2014 18:33,175,,,,,,,,,,,,,,
8/27/2014 18:34,136,,,,,,,,,,,,,,
8/27/2014 18:35,110,,,,,,,,,,,,,,
8/27/2014 18:36,110,,,,,,,,,,,,,,
8/27/2014 18:37,103,,,,,,,,,,,,,,
8/27/2014 18:38,103,,,,,,,,,,,,,,
8/27/2014 18:39,103,,,,,,,,,,,,,,
8/27/2014 18:40,103,,,,,,,,,,,,,,
8/27/2014 18:41,82,,,,,,,,,,,,,,
8/27/2014 18:42,92,,,,,,,,,,,,,,
8/27/2014 18:43,116,,,,,,,,,,,,,,
8/27/2014 18:44,115,,,,,,,,,,,,,,
8/27/2014 18:45,115,,,,,,,,,,,,,,
8/27/2014 18:46,113,,,,,,,,,,,,,,
8/27/2014 18:47,91,,,,,,,,,,,,,,
8/27/2014 18:48,85,,,,,,,,,,,,,,
8/27/2014 18:49,85,,,,,,,,,,,,,,
8/27/2014 18:50,85,,,,,,,,,,,,,,
8/27/2014 18:51,88,,,,,,,,,,,,,,
8/27/2014 18:52,110,,,,,,,,,,,,,,
8/27/2014 18:53,113,,,,,,,,,,,,,,
8/27/2014 18:54,113,,,,,,,,,,,,,,
8/27/2014 18:55,122,,,,,,,,,,,,,,
8/27/2014 18:56,135,,,,,,,,,,,,,,
8/27/2014 18:57,130,,,,,,,,,,,,,,
8/27/2014 18:58,111,,,,,,,,,,,,,,
8/27/2014 18:59,111,,,,,,,,,,,,,,
8/27/2014 19:00,88,,,,,,,,,,,,,,
8/27/2014 19:01,84,,,,,,,,,,,,,,
8/27/2014 19:02,94,,,,,,,,,,,,,,
8/27/2014 19:03,94,,,,,,,,,,,,,,
8/27/2014 19:04,94,,,,,,,,,,,,,,
8/27/2014 19:05,94,,,,,,,,,,,,,,
8/27/2014 19:06,89,,,,,,,,,,,,,,
8/27/2014 19:07,84,,,,,,,,,,,,,,
8/27/2014 19:08,100,,,,,,,,,,,,,,
8/27/2014 19:09,111,,,,,,,,,,,,,,
8/27/2014 19:10,126,,,,,,,,,,,,,,
8/27/2014 19:11,132,,,,,,,,,,,,,,
8/27/2014 19:12,139,,,,,,,,,,,,,,
8/27/2014 19:13,117,,,,,,,,,,,,,,
8/27/2014 19:14,113,,,,,,,,,,,,,,
8/27/2014 19:15,115,,,,,,,,,,,,,,
8/27/2014 19:16,105,,,,,,,,,,,,,,
8/27/2014 19:17,88,,,,,,,,,,,,,,
8/27/2014 19:18,88,,,,,,,,,,,,,,
8/27/2014 19:19,88,,,,,,,,,,,,,,
8/27/2014 19:20,88,,,,,,,,,,,,,,
8/27/2014 19:21,106,,,,,,,,,,,,,,
8/27/2014 19:22,169,,,,,,,,,,,,,,
8/27/2014 19:23,172,,,,,,,,,,,,,,
8/27/2014 19:24,161,,,,,,,,,,,,,,
8/27/2014 19:25,124,,,,,,,,,,,,,,
8/27/2014 19:26,97,,,,,,,,,,,,,,
8/27/2014 19:27,96,,,,,,,,,,,,,,
8/27/2014 19:28,107,,,,,,,,,,,,,,
8/27/2014 19:29,108,,,,,,,,,,,,,,
8/27/2014 19:30,108,,,,,,,,,,,,,,
8/27/2014 19:31,107,,,,,,,,,,,,,,
8/27/2014 19:32,108,,,,,,,,,,,,,,
8/27/2014 19:33,109,,,,,,,,,,,,,,
8/27/2014 19:34,121,,,,,,,,,,,,,,
8/27/2014 19:35,123,,,,,,,,,,,,,,
8/27/2014 19:36,124,,,,,,,,,,,,,,
8/27/2014 19:37,124,,,,,,,,,,,,,,
8/27/2014 19:38,111,,,,,,,,,,,,,,
8/27/2014 19:39,88,,,,,,,,,,,,,,
8/27/2014 19:40,85,,,,,,,,,,,,,,
8/27/2014 19:41,86,,,,,,,,,,,,,,
8/27/2014 19:42,86,,,,,,,,,,,,,,
8/27/2014 19:43,90,,,,,,,,,,,,,,
8/27/2014 19:44,98,,,,,,,,,,,,,,
8/27/2014 19:45,112,,,,,,,,,,,,,,
8/27/2014 19:46,111,,,,,,,,,,,,,,
8/27/2014 19:47,125,,,,,,,,,,,,,,
8/27/2014 19:48,127,,,,,,,,,,,,,,
8/27/2014 19:49,128,,,,,,,,,,,,,,
8/27/2014 19:50,107,,,,,,,,,,,,,,
8/27/2014 19:51,102,,,,,,,,,,,,,,
8/27/2014 19:52,81,,,,,,,,,,,,,,
8/27/2014 19:53,84,,,,,,,,,,,,,,
8/27/2014 19:54,91,,,,,,,,,,,,,,
8/27/2014 19:55,89,,,,,,,,,,,,,,
8/27/2014 19:56,89,,,,,,,,,,,,,,
8/27/2014 19:57,89,,,,,,,,,,,,,,
8/27/2014 19:58,80,,,,,,,,,,,,,,
8/27/2014 19:59,82,,,,,,,,,,,,,,
8/27/2014 20:00,99,,,,,,,,,,,,,,
8/27/2014 20:01,107,,,,,,,,,,,,,,
8/27/2014 20:02,107,,,,,,,,,,,,,,
8/27/2014 20:03,111,,,,,,,,,,,,,,
8/27/2014 20:04,112,,,,,,,,,,,,,,
8/27/2014 20:05,90,,,,,,,,,,,,,,
8/27/2014 20:06,90,,,,,,,,,,,,,,
8/27/2014 20:07,88,,,,,,,,,,,,,,
8/27/2014 20:08,83,,,,,,,,,,,,,,
8/27/2014 20:09,83,,,,,,,,,,,,,,
8/27/2014 20:10,82,,,,,,,,,,,,,,
8/27/2014 20:11,83,,,,,,,,,,,,,,
8/27/2014 20:12,83,,,,,,,,,,,,,,
8/27/2014 20:13,105,,,,,,,,,,,,,,
8/27/2014 20:14,117,,,,,,,,,,,,,,
8/27/2014 20:15,117,,,,,,,,,,,,,,
8/27/2014 20:16,116,,,,,,,,,,,,,,
8/27/2014 20:17,106,,,,,,,,,,,,,,
8/27/2014 20:18,85,,,,,,,,,,,,,,
8/27/2014 20:19,86,,,,,,,,,,,,,,
8/27/2014 20:20,85,,,,,,,,,,,,,,
8/27/2014 20:21,86,,,,,,,,,,,,,,
8/27/2014 20:22,86,,,,,,,,,,,,,,
8/27/2014 20:23,87,,,,,,,,,,,,,,
8/27/2014 20:24,95,,,,,,,,,,,,,,
8/27/2014 20:25,95,,,,,,,,,,,,,,
8/27/2014 20:26,118,,,,,,,,,,,,,,
8/27/2014 20:27,121,,,,,,,,,,,,,,
8/27/2014 20:28,114,,,,,,,,,,,,,,
8/27/2014 20:29,112,,,,,,,,,,,,,,
8/27/2014 20:30,99,,,,,,,,,,,,,,
8/27/2014 20:31,86,,,,,,,,,,,,,,
8/27/2014 20:32,86,,,,,,,,,,,,,,
8/27/2014 20:33,85,,,,,,,,,,,,,,
8/27/2014 20:34,97,,,,,,,,,,,,,,
8/27/2014 20:35,95,,,,,,,,,,,,,,
8/27/2014 20:36,95,,,,,,,,,,,,,,
8/27/2014 20:37,95,,,,,,,,,,,,,,
8/27/2014 20:38,91,,,,,,,,,,,,,,
8/27/2014 20:39,111,,,,,,,,,,,,,,
8/27/2014 20:40,112,,,,,,,,,,,,,,
8/27/2014 20:41,112,,,,,,,,,,,,,,
8/27/2014 20:42,112,,,,,,,,,,,,,,
8/27/2014 20:43,98,,,,,,,,,,,,,,
8/27/2014 20:44,86,,,,,,,,,,,,,,
8/27/2014 20:45,96,,,,,,,,,,,,,,
8/27/2014 20:46,95,,,,,,,,,,,,,,
8/27/2014 20:47,95,,,,,,,,,,,,,,
8/27/2014 20:48,95,,,,,,,,,,,,,,
8/27/2014 20:49,88,,,,,,,,,,,,,,
8/27/2014 20:50,86,,,,,,,,,,,,,,
8/27/2014 20:51,86,,,,,,,,,,,,,,
8/27/2014 20:52,112,,,,,,,,,,,,,,
8/27/2014 20:53,112,,,,,,,,,,,,,,
8/27/2014 20:54,112,,,,,,,,,,,,,,
8/27/2014 20:55,122,,,,,,,,,,,,,,
8/27/2014 20:56,103,,,,,,,,,,,,,,
8/27/2014 20:57,95,,,,,,,,,,,,,,
8/27/2014 20:58,95,,,,,,,,,,,,,,
8/27/2014 20:59,87,,,,,,,,,,,,,,
8/27/2014 21:00,87,,,,,,,,,,,,,,
8/27/2014 21:01,85,,,,,,,,,,,,,,
8/27/2014 21:02,86,,,,,,,,,,,,,,
8/27/2014 21:03,88,,,,,,,,,,,,,,
8/27/2014 21:04,91,,,,,,,,,,,,,,
8/27/2014 21:05,123,,,,,,,,,,,,,,
8/27/2014 21:06,122,,,,,,,,,,,,,,
8/27/2014 21:07,122,,,,,,,,,,,,,,
8/27/2014 21:08,122,,,,,,,,,,,,,,
8/27/2014 21:09,90,,,,,,,,,,,,,,
8/27/2014 21:10,84,,,,,,,,,,,,,,
8/27/2014 21:11,84,,,,,,,,,,,,,,
8/27/2014 21:12,84,,,,,,,,,,,,,,
8/27/2014 21:13,85,,,,,,,,,,,,,,
8/27/2014 21:14,84,,,,,,,,,,,,,,
8/27/2014 21:15,93,,,,,,,,,,,,,,
8/27/2014 21:16,92,,,,,,,,,,,,,,
8/27/2014 21:17,94,,,,,,,,,,,,,,
8/27/2014 21:18,116,,,,,,,,,,,,,,
8/27/2014 21:19,112,,,,,,,,,,,,,,
8/27/2014 21:20,109,,,,,,,,,,,,,,
8/27/2014 21:21,109,,,,,,,,,,,,,,
8/27/2014 21:22,86,,,,,,,,,,,,,,
8/27/2014 21:23,80,,,,,,,,,,,,,,
8/27/2014 21:24,81,,,,,,,,,,,,,,
8/27/2014 21:25,85,,,,,,,,,,,,,,
8/27/2014 21:26,90,,,,,,,,,,,,,,
8/27/2014 21:27,89,,,,,,,,,,,,,,
8/27/2014 21:28,89,,,,,,,,,,,,,,
8/27/2014 21:29,88,,,,,,,,,,,,,,
8/27/2014 21:30,85,,,,,,,,,,,,,,
8/27/2014 21:31,105,,,,,,,,,,,,,,
8/27/2014 21:32,106,,,,,,,,,,,,,,
8/27/2014 21:33,106,,,,,,,,,,,,,,
8/27/2014 21:34,106,,,,,,,,,,,,,,
8/27/2014 21:35,82,,,,,,,,,,,,,,
